user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
458,190,4,886397771,Henry V (1989),455,482
292,190,5,881105625,Henry V (1989),56,482
87,62,5,879875996,Stargate (1994),54,296
318,49,3,884497257,I.Q. (1994),285,447
726,763,2,889831115,Happy Gilmore (1996),725,614
484,82,4,891195444,Jurassic Park (1993),477,231
99,274,1,885679157,Sabrina (1995),46,17
174,151,3,886434013,Willy Wonka and the Chocolate Factory (1971),97,103
828,1597,3,891037813,Romper Stomper (1992),823,1487
647,29,4,876533657,Batman Forever (1995),645,14
437,1211,4,881001208,Blue Sky (1994),434,127
62,283,4,879372598,Emma (1996),10,600
727,775,4,883713147,Something to Talk About (1995),720,853
389,526,3,880087200,Ben-Hur (1959),384,62
848,655,4,887040097,Stand by Me (1986),842,431
111,301,4,891680028,In & Out (1997),189,404
592,631,3,882956624,"Crying Game, The (1992)",584,315
295,86,5,879966498,"Remains of the Day, The (1993)",138,9
405,143,5,885548785,"Sound of Music, The (1965)",402,56
314,196,3,877888212,Dead Poets Society (1989),264,53
325,93,4,891478627,Welcome to the Dollhouse (1995),308,534
279,1093,4,875298330,Live Nude Girls (1995),75,906
7,174,5,891350757,Raiders of the Lost Ark (1981),38,101
562,197,4,879196105,"Graduate, The (1967)",567,273
342,301,5,874984045,In & Out (1997),335,404
58,433,5,884305165,Heathers (1989),88,479
630,1197,3,885667464,"Family Thing, A (1996)",632,259
711,315,4,886030353,Apt Pupil (1998),703,325
10,285,5,877889186,Secrets & Lies (1996),39,512
854,628,2,882812451,Sleepers (1996),847,862
311,539,4,884364268,Mouse Hunt (1997),226,715
314,812,4,877889163,Andre (1994),264,412
498,410,3,881954931,Kingpin (1996),493,267
805,259,1,879971049,George of the Jungle (1997),802,339
600,550,4,888452071,Die Hard: With a Vengeance (1995),598,368
160,160,5,876862078,Glengarry Glen Ross (1992),28,250
223,1,4,891549324,Toy Story (1995),62,24
257,936,4,882050151,Brassed Off (1996),188,1084
561,639,3,885809291,"Tin Drum, The (Blechtrommel, Die) (1979)",556,1127
891,866,5,883489497,Michael (1996),891,445
389,663,4,880087026,Being There (1979),384,550
682,56,4,888519077,Pulp Fiction (1994),674,216
409,654,3,881107697,Chinatown (1974),406,496
181,20,1,878962919,Angels and Insects (1995),35,59
693,576,2,875484148,Cliffhanger (1993),685,219
142,346,5,888639815,Jackie Brown (1997),172,4
293,583,3,888908001,Romeo Is Bleeding (1993),68,520
653,188,5,878854145,Full Metal Jacket (1987),649,317
487,794,5,883530503,It Could Happen to You (1994),479,143
577,402,4,880475318,Ghost (1990),569,293
645,673,3,892054600,Cape Fear (1962),643,160
864,134,5,888887013,Citizen Kane (1941),862,260
593,15,4,875659636,Mr. Holland's Opus (1995),587,68
108,515,5,879879941,"Boot, Das (1981)",240,58
117,758,2,881011217,Lawnmower Man 2: Beyond Cyberspace (1996),185,301
774,91,1,888558018,"Nightmare Before Christmas, The (1993)",769,529
125,22,5,892836395,Braveheart (1995),126,408
23,652,4,874785926,Rosencrantz and Guildenstern Are Dead (1990),153,822
823,176,4,878438807,Aliens (1986),814,311
497,774,4,879362407,"Prophecy, The (1995)",491,477
622,1216,4,882590344,Kissed (1996),617,737
1,238,4,875072235,Raising Arizona (1987),118,329
345,535,3,884994136,Addicted to Love (1997),341,745
279,434,4,892864609,Forbidden Planet (1956),75,1020
425,161,3,878738187,Top Gun (1986),417,456
424,882,3,880858829,Washington Square (1997),425,824
391,490,4,877399658,To Catch a Thief (1955),391,867
881,218,4,876539260,Cape Fear (1991),878,211
682,117,4,888522455,"Rock, The (1996)",674,140
690,94,4,881177836,Home Alone (1990),682,363
870,939,3,879714066,Murder in the First (1995),867,748
226,14,5,883889691,"Postino, Il (1994)",218,133
348,240,3,886523839,Beavis and Butt-head Do America (1996),347,413
240,302,5,885775536,L.A. Confidential (1997),168,1
635,269,5,878878587,"Full Monty, The (1997)",640,491
721,735,4,877141039,Philadelphia (1993),713,1016
798,367,3,875743434,Clueless (1995),793,226
682,687,2,888518871,McHale's Navy (1997),674,731
222,685,4,881061165,Executive Decision (1996),70,97
524,1044,4,884636931,"Paper, The (1994)",516,705
891,117,3,883488774,"Rock, The (1996)",891,140
634,756,3,875729749,Father of the Bride Part II (1995),630,131
463,477,2,877385489,Matilda (1996),465,530
410,300,3,888626538,Air Force One (1997),411,652
721,435,4,877139384,Butch Cassidy and the Sundance Kid (1969),713,622
442,559,2,883390048,Interview with the Vampire (1994),437,142
145,974,1,882182634,Eye for an Eye (1996),76,564
73,127,5,888625200,"Godfather, The (1972)",193,189
293,50,5,888905519,Star Wars (1977),68,357
295,132,5,879517348,"Wizard of Oz, The (1939)",138,100
178,282,3,882823978,"Time to Kill, A (1996)",47,647
216,196,5,880245145,Dead Poets Society (1989),81,53
77,455,3,884732873,Jackie Chan's First Strike (1996),157,158
595,1264,2,887588203,Nothing to Lose (1994),601,1369
654,144,5,887864907,Die Hard (1988),648,22
401,237,3,891032367,Jerry Maguire (1996),396,77
650,620,2,891383977,"Chamber, The (1996)",646,455
377,338,3,891297293,Bean (1997),371,85
648,219,4,884883578,"Nightmare on Elm Street, A (1984)",644,61
85,154,4,879828777,Monty Python's Life of Brian (1979),102,88
848,204,5,887039078,Back to the Future (1985),842,247
629,172,5,880117333,"Empire Strikes Back, The (1980)",626,161
286,390,1,889652378,Fear of a Black Hat (1993),11,1165
178,845,4,882824291,That Thing You Do! (1996),47,302
493,754,3,884129868,Red Corner (1997),483,755
450,559,3,882376446,Interview with the Vampire (1994),442,142
69,237,3,882072920,Jerry Maguire (1996),166,77
176,240,4,886048230,Beavis and Butt-head Do America (1996),252,413
387,193,5,886484065,"Right Stuff, The (1983)",379,32
653,229,3,880153145,Star Trek III: The Search for Spock (1984),649,76
629,7,2,880117635,Twelve Monkeys (1995),626,209
312,847,3,891698174,Looking for Richard (1996),254,597
694,482,5,875728435,Some Like It Hot (1959),690,694
303,70,4,879467739,Four Weddings and a Funeral (1994),15,423
805,180,3,881698139,Apocalypse Now (1979),802,571
719,509,2,879360933,My Left Foot (1989),711,460
276,294,4,874786366,Liar Liar (1997),37,95
632,172,5,879457157,"Empire Strikes Back, The (1980)",628,161
843,739,2,879447523,Pretty Woman (1990),835,435
151,499,5,879524585,Cat on a Hot Tin Roof (1958),129,687
886,182,4,876031932,GoodFellas (1990),883,356
894,244,4,879896985,Smilla's Sense of Snow (1997),892,770
230,926,3,880485489,Down Periscope (1996),202,525
500,42,5,883874139,Clerks (1994),496,734
151,121,5,879525054,Independence Day (ID4) (1996),129,403
589,332,4,883352536,Kiss the Girls (1997),592,48
1,100,5,878543541,Fargo (1996),118,49
463,930,1,889936180,Chain Reaction (1996),465,165
807,1615,4,893084653,Warriors of Virtue (1997),804,1544
610,352,1,888702795,Spice World (1997),605,1017
741,724,4,891019625,Circle of Friends (1995),747,257
215,218,3,891436607,Cape Fear (1991),165,211
294,682,3,889241486,I Know What You Did Last Summer (1997),133,594
112,754,4,884992508,Red Corner (1997),163,755
479,931,2,879460681,"Island of Dr. Moreau, The (1996)",476,415
330,427,5,876546920,To Kill a Mockingbird (1962),315,66
18,393,3,880130930,Mrs. Doubtfire (1993),114,528
219,855,5,889452619,Diva (1981),148,702
435,153,3,884131243,"Fish Called Wanda, A (1988)",428,221
38,153,5,892430369,"Fish Called Wanda, A (1988)",25,221
262,338,4,879961532,Bean (1997),96,85
279,577,1,889151559,Coneheads (1993),75,282
838,24,4,887064231,Rumble in the Bronx (1995),829,613
921,96,4,879380656,Terminator 2: Judgment Day (1991),913,102
406,651,3,882480595,Glory (1989),404,629
655,1629,3,887427083,Nico Icon (1995),650,1573
311,218,4,884366363,Cape Fear (1991),226,211
373,596,3,877106741,"Hunchback of Notre Dame, The (1996)",364,340
661,272,4,893281023,Good Will Hunting (1997),662,130
109,810,3,880583410,"Shadow, The (1994)",181,829
189,131,4,893265710,Breakfast at Tiffany's (1961),63,546
318,255,4,884494693,My Best Friend's Wedding (1997),285,177
820,289,2,887955020,Evita (1996),858,360
587,312,2,892871563,Midnight in the Garden of Good and Evil (1997),577,681
49,42,4,888068791,Clerks (1994),105,734
622,212,3,882669740,"Unbearable Lightness of Being, The (1988)",617,262
70,208,4,884149431,Young Frankenstein (1974),136,96
51,182,3,883498790,GoodFellas (1990),279,356
244,528,3,880606533,"Killing Fields, The (1984)",3,754
642,174,5,885842594,Raiders of the Lost Ark (1981),633,101
474,696,3,887916330,City Hall (1996),467,490
932,99,4,891250236,Snow White and the Seven Dwarfs (1937),925,480
655,1640,3,888474646,"Eighth Day, The (1996)",650,1678
289,147,3,876789581,"Long Kiss Goodnight, The (1996)",289,452
342,276,3,874984531,Leaving Las Vegas (1995),335,695
758,892,2,883190434,Flubber (1997),752,335
279,219,2,875736276,"Nightmare on Elm Street, A (1984)",75,61
115,443,4,881171622,"Birds, The (1963)",6,154
116,479,4,876454191,Vertigo (1958),192,125
476,386,2,883365135,Addams Family Values (1993),470,607
881,195,4,876539636,"Terminator, The (1984)",878,112
463,271,1,889943811,Starship Troopers (1997),465,269
350,190,4,882346900,Henry V (1989),360,482
826,332,3,885689821,Kiss the Girls (1997),820,48
239,89,4,889179253,Blade Runner (1982),184,217
456,109,3,881371660,Mystery Science Theater 3000: The Movie (1996),454,198
417,40,3,879649199,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",413,13
357,1095,3,878952190,High School High (1996),356,774
846,542,3,883950712,Pocahontas (1995),837,709
426,526,4,879444734,Ben-Hur (1959),430,62
102,810,2,888802508,"Shadow, The (1994)",26,829
669,64,4,891260440,"Shawshank Redemption, The (1994)",669,239
487,204,4,883445495,Back to the Future (1985),479,247
882,225,5,879862865,101 Dalmatians (1996),881,443
542,625,3,886533588,"Sword in the Stone, The (1963)",538,84
796,859,2,893218622,April Fool's Day (1986),790,892
57,1001,1,883698039,"Stupids, The (1996)",61,836
790,282,4,884461590,"Time to Kill, A (1996)",784,647
401,83,4,891033122,Much Ado About Nothing (1993),396,693
140,268,4,879013684,Chasing Amy (1997),244,139
938,358,4,891355972,Spawn (1997),930,1023
373,729,4,877099263,Nell (1994),364,472
650,525,3,891369954,"Big Sleep, The (1946)",646,750
200,1228,4,884130721,Under Siege 2: Dark Territory (1995),12,773
439,100,3,882892705,Fargo (1996),444,49
92,376,3,875907366,Houseguest (1994),65,414
682,352,1,888518424,Spice World (1997),674,1017
323,150,4,878739568,Swingers (1996),300,371
181,995,1,878961585,"Kiss Me, Guido (1997)",35,582
871,22,5,888193177,Braveheart (1995),868,408
276,941,3,877934065,With Honors (1994),37,396
480,114,4,891208547,Wallace & Gromit: The Best of Aardman Animation (1996),474,612
508,88,3,883777299,Sleepless in Seattle (1993),505,33
122,187,4,879270424,"Godfather: Part II, The (1974)",16,359
897,208,5,879991037,Young Frankenstein (1974),894,96
102,686,3,888801673,"Perfect World, A (1993)",26,470
457,483,5,882396705,Casablanca (1942),453,174
751,238,3,889297524,Raising Arizona (1987),748,329
308,174,4,887736696,Raiders of the Lost Ark (1981),23,101
733,744,4,879535723,Michael Collins (1996),735,400
537,357,4,886030707,One Flew Over the Cuckoo's Nest (1975),534,240
299,522,3,877880522,Down by Law (1986),22,295
7,187,4,891350757,"Godfather: Part II, The (1974)",38,359
537,90,1,886032029,So I Married an Axe Murderer (1993),534,778
269,705,2,891448850,Singin' in the Rain (1952),100,238
279,976,3,877756631,Solo (1996),75,1035
705,399,5,883427778,"Three Musketeers, The (1993)",692,417
83,174,5,880307699,Raiders of the Lost Ark (1981),127,101
578,1264,3,890939815,Nothing to Lose (1994),595,1369
561,676,3,885810674,"Crucible, The (1996)",556,643
603,174,3,891956927,Raiders of the Lost Ark (1981),600,101
90,971,4,891385250,Mediterraneo (1991),80,802
846,70,4,883949156,Four Weddings and a Funeral (1994),837,423
758,311,4,880672321,"Wings of the Dove, The (1997)",752,807
897,82,5,879990361,Jurassic Park (1993),894,231
207,529,4,878191679,My Life as a Dog (Mitt liv som hund) (1985),121,767
801,307,4,890332853,"Devil's Advocate, The (1997)",806,104
305,172,4,886323757,"Empire Strikes Back, The (1980)",8,161
617,774,1,883789635,"Prophecy, The (1995)",607,477
784,260,4,891387704,Event Horizon (1997),780,814
234,486,3,892079373,Sabrina (1954),19,21
481,780,1,885829240,Dumb & Dumber (1994),481,468
271,318,5,885848707,Schindler's List (1993),83,200
428,259,4,885943685,George of the Jungle (1997),422,339
92,238,5,875654159,Raising Arizona (1987),65,329
6,306,4,883268246,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",9,380
244,629,4,880606442,Victor/Victoria (1982),3,852
693,234,2,875483330,Jaws (1975),685,29
279,92,4,890282182,True Romance (1993),75,499
717,50,4,884715122,Star Wars (1977),715,357
602,343,2,888638022,Alien: Resurrection (1997),597,252
927,819,3,879181508,Eddie (1996),920,904
326,86,2,879875644,"Remains of the Day, The (1993)",310,9
181,1137,1,878962392,Beautiful Thing (1996),35,45
588,272,5,890014748,Good Will Hunting (1997),576,130
232,638,5,888549988,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",122,989
44,190,5,878348000,Henry V (1989),92,482
87,1028,4,879876946,Grumpier Old Men (1995),54,196
305,690,4,886307828,Seven Years in Tibet (1997),8,72
269,716,4,891451111,Home for the Holidays (1995),100,316
932,502,4,891249710,Bananas (1971),925,923
293,12,4,888905665,"Usual Suspects, The (1995)",68,297
893,290,3,874829161,Fierce Creatures (1997),889,707
450,278,5,882473476,Bed of Roses (1996),442,348
805,195,3,881694693,"Terminator, The (1984)",802,112
407,194,4,875115452,"Sting, The (1973)",405,34
90,1101,4,891384570,Six Degrees of Separation (1993),80,677
901,1049,3,877127021,House Arrest (1996),895,69
56,391,3,892910950,Last Action Hero (1993),119,978
43,203,4,883955224,Unforgiven (1992),98,506
551,761,1,892785164,Nick of Time (1995),546,532
417,364,3,880953014,Ace Ventura: When Nature Calls (1995),413,717
230,621,2,880485380,"Davy Crockett, King of the Wild Frontier (1955)",202,964
846,1297,3,883950665,Love Affair (1994),837,1214
455,214,3,879112122,Pink Floyd - The Wall (1982),450,195
409,1392,1,881105367,"Locusts, The (1997)",406,1364
374,931,3,880936233,"Island of Dr. Moreau, The (1996)",366,415
892,173,5,886607778,"Princess Bride, The (1987)",887,321
590,276,4,879439645,Leaving Las Vegas (1995),586,695
897,566,2,879991976,Clear and Present Danger (1994),894,476
269,710,1,891449843,Better Off Dead... (1985),100,794
62,9,4,879372182,Dead Man Walking (1995),10,502
352,181,4,884289693,Return of the Jedi (1983),351,52
551,13,1,892783411,Mighty Aphrodite (1995),546,432
833,589,5,875038807,"Wild Bunch, The (1969)",826,505
295,1297,4,879519529,Love Affair (1994),138,1214
216,7,5,880232719,Twelve Monkeys (1995),81,209
334,95,3,891548069,Aladdin (1992),325,26
268,1041,1,875743735,Forget Paris (1995),110,633
455,515,4,878585775,"Boot, Das (1981)",450,58
778,262,4,891482843,In the Company of Men (1997),777,863
234,88,3,892335920,Sleepless in Seattle (1993),19,33
311,621,4,884365579,"Davy Crockett, King of the Wild Frontier (1955)",226,964
110,722,3,886989028,Nine Months (1995),87,1019
299,727,4,878192379,Immortal Beloved (1994),22,931
548,1011,2,891415746,2 Days in the Valley (1996),543,676
843,258,4,879442947,Contact (1997),835,157
437,283,1,880141716,Emma (1996),434,600
393,62,4,889728895,Stargate (1994),387,296
257,289,4,879029543,Evita (1996),188,360
174,100,5,886433788,Fargo (1996),97,49
157,1283,2,886891173,Out to Sea (1997),34,1082
345,44,3,884992770,Dolores Claiborne (1994),341,469
933,231,1,874939031,Batman Returns (1992),928,146
90,259,2,891382392,George of the Jungle (1997),80,339
710,56,5,882064021,Pulp Fiction (1994),704,216
733,293,4,879535559,Donnie Brasco (1997),735,427
419,28,3,879435663,Apollo 13 (1995),418,471
934,154,3,891191401,Monty Python's Life of Brian (1979),927,88
507,316,5,889964844,As Good As It Gets (1997),503,630
664,484,5,878090705,"Maltese Falcon, The (1941)",658,241
276,737,4,890979964,Sirens (1994),37,580
567,293,5,882427250,Donnie Brasco (1997),565,427
828,531,4,891036972,Shine (1996),823,333
751,367,4,889133950,Clueless (1995),748,226
504,969,4,887838677,Winnie the Pooh and the Blustery Day (1968),499,816
276,334,4,877935456,U Turn (1997),37,213
846,468,4,883948949,Rudy (1993),837,227
774,380,2,888556968,Star Trek: Generations (1994),769,573
684,98,4,878759970,"Silence of the Lambs, The (1991)",676,31
805,202,2,881696729,Groundhog Day (1993),802,179
417,47,3,879648004,Ed Wood (1994),413,337
798,259,5,875295566,George of the Jungle (1997),793,339
59,194,3,888204841,"Sting, The (1973)",52,34
405,785,1,885547407,Only You (1994),402,15
313,1470,1,891017319,Gumby: The Movie (1995),248,1370
936,748,2,886831738,"Saint, The (1997)",939,175
194,1206,1,879554453,Amos & Andrew (1993),17,787
537,978,2,886029841,Heaven's Prisoners (1996),534,1039
682,323,2,888516865,Dante's Peak (1997),674,144
164,300,5,889401221,Air Force One (1997),196,652
276,68,4,874792483,"Crow, The (1994)",37,208
102,195,4,888801360,"Terminator, The (1984)",26,112
452,96,2,875275699,Terminator 2: Judgment Day (1991),446,102
434,471,2,886724797,Courage Under Fire (1996),433,120
411,9,4,891035827,Dead Man Walking (1995),412,502
246,1,4,884920918,Toy Story (1995),43,24
889,818,4,880177540,Girl 6 (1996),885,1119
880,249,4,880166966,Austin Powers: International Man of Mystery (1997),875,382
85,204,4,879828821,Back to the Future (1985),102,247
717,245,4,884641842,"Devil's Own, The (1997)",715,117
312,1192,3,891699491,"Boys of St. Vincent, The (1993)",254,1142
291,1219,4,875087221,"Goofy Movie, A (1995)",18,1265
943,672,5,888640125,Candyman (1992),937,886
256,451,4,882165135,Grease (1978),117,8
1,63,2,878543196,"Santa Clause, The (1994)",118,820
715,462,4,875963998,Like Water For Chocolate (Como agua para chocolate) (1992),706,299
624,741,4,879792557,"Last Supper, The (1995)",620,392
83,281,5,880307072,"River Wild, The (1994)",127,151
